"RADIACION SOLAR"
"03-12-25"
"Estación";"Indicativo";"Tipo";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"SUMA";"Tipo";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"SUMA";"Tipo";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"SUMA";"Tipo";"4.5";"5";"5.5";"6";"6.5";"7";"7.5";"8";"8.5";"9";"9.5";"10";"10.5";"11";"11.5";"12";"12.5";"13";"13.5";"14";"14.5";"15";"15.5";"16";"16.5";"17";"17.5";"18";"18.5";"19";"19.5";"20";"SUMA";"Tipo";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"SUMA"
"A Coruña";"1387";"GL";"0";"0";"0";"5";"24";"69";"59";"93";"55";"56";"30";"11";"0";"0";"0";"0";"403";"DF";"0";"0";"0";"5";"22";"58";"55";"68";"54";"56";"30";"11";"0";"0";"0";"0";"358";"DT";"0";"0";"0";"5";"16";"44";"12";"60";"2";"2";"0";"0";"0";"0";"0";"0";"141";"UVB";"1";"1";"1";"1";"1";"1";"1";"3";"6";"12";"19";"26";"32";"43";"46";"61";"46";"24";"33";"32";"18";"11";"6";"2";"0";"0";"0";"0";"1";"1";"0";"0";"433";"IR";"106";"118";"109";"114";"117";"113";"109";"105";"106";"116";"115";"113";"123";"121";"123";"124";"126";"123";"128";"129";"130";"132";"129";"127";"2858"
"Albacete";"8178D";"GL";"1";"1";"1";"4";"18";"50";"111";"140";"98";"157";"118";"63";"12";"0";"0";"0";"780";"DF";"0";"0";"0";"3";"17";"45";"68";"77";"73";"38";"27";"19";"6";"0";"0";"0";"376";"DT";"0";"0";"0";"0";"0";"14";"103";"134";"51";"283";"271";"204";"53";"0";"0";"0";"1113";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"89";"92";"103";"115";"113";"118";"118";"118";"115";"102";"100";"103";"108";"95";"94";"92";"92";"89";"89";"88";"98";"99";"96";"105";"2432"
"Almería Aeropuerto";"6325O";"GL";"0";"0";"0";"20";"50";"71";"143";"202";"203";"177";"131";"75";"17";"0";"0";"0";"1091";"DF";"0";"0";"0";"11";"29";"51";"58";"36";"35";"28";"20";"15";"6";"0";"0";"0";"290";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"6";"9";"16";"29";"47";"59";"74";"79";"79";"76";"68";"55";"41";"28";"16";"8";"3";"0";"0";"0";"0";"0";"0";"0";"696";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Badajoz";"4478G";"GL";"0";"0";"0";"12";"65";"120";"159";"180";"180";"152";"95";"39";"7";"0";"0";"0";"1009";"DF";"0";"0";"0";"5";"14";"20";"23";"25";"35";"93";"78";"35";"7";"0";"0";"0";"335";"DT";"0";"0";"0";"78";"235";"289";"309";"317";"297";"134";"45";"15";"1";"0";"0";"0";"1719";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"7";"15";"25";"38";"52";"64";"73";"79";"79";"75";"64";"53";"36";"24";"14";"6";"2";"0";"0";"0";"0";"0";"0";"0";"710";"IR";"97";"97";"96";"93";"92";"92";"91";"90";"92";"94";"97";"98";"101";"112";"115";"115";"111";"116";"121";"119";"118";"107";"110";"114";"2488"
"Barcelona";"0201D";"GL";"0";"0";"0";"5";"48";"87";"141";"163";"161";"141";"105";"28";"7";"0";"0";"0";"885";"DF";"0";"0";"0";"4";"27";"28";"28";"26";"26";"24";"23";"13";"3";"0";"0";"0";"199";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"0";"0";"0";"0";"0";"0";"0";"1";"4";"8";"16";"26";"36";"45";"52";"56";"55";"51";"45";"36";"26";"17";"10";"4";"1";"0";"0";"0";"0";"0";"0";"0";"490";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cáceres";"3469A";"GL";"0";"0";"0";"8";"62";"117";"156";"177";"175";"121";"104";"29";"5";"0";"0";"0";"954";"DF";"0";"0";"0";"4";"13";"18";"21";"22";"27";"69";"54";"26";"5";"0";"0";"0";"261";"DT";"0";"0";"0";"35";"243";"299";"319";"329";"313";"120";"155";"9";"0";"0";"0";"0";"1822";"UVB";"0";"0";"0";"0";"0";"0";"0";"-1";"4";"11";"22";"35";"48";"61";"70";"76";"76";"71";"58";"43";"34";"23";"10";"3";"-1";"0";"0";"0";"0";"0";"0";"0";"646";"IR";"95";"91";"91";"89";"89";"88";"88";"88";"89";"90";"93";"94";"96";"106";"105";"106";"108";"116";"108";"111";"115";"107";"112";"99";"2372"
"Cádiz";"5973";"GL";"0";"0";"0";"17";"74";"134";"180";"204";"204";"182";"139";"79";"13";"0";"0";"0";"1225";"DF";"0";"0";"0";"7";"16";"20";"21";"23";"23";"22";"19";"23";"11";"0";"0";"0";"185";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"0";"0";"0";"0";"0";"0";"1";"3";"8";"17";"28";"41";"57";"70";"80";"86";"86";"80";"71";"58";"44";"30";"18";"9";"3";"1";"0";"0";"0";"0";"0";"0";"790";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ciudad Real";"4121";"GL";"0";"0";"0";"2";"35";"108";"144";"123";"197";"161";"103";"71";"8";"0";"0";"0";"953";"DF";"0";"0";"0";"2";"23";"23";"35";"43";"30";"21";"13";"19";"7";"0";"0";"0";"215";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"0";"0";"0";"0";"0";"0";"0";"1";"3";"11";"22";"34";"46";"55";"65";"54";"78";"72";"62";"50";"37";"24";"14";"7";"2";"0";"0";"0";"0";"0";"0";"0";"640";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Córdoba Aeropuerto";"5402";"GL";"0";"0";"0";"4";"47";"127";"150";"165";"187";"168";"123";"58";"15";"0";"0";"0";"1045";"DF";"0";"0";"0";"4";"19";"25";"36";"61";"23";"26";"17";"13";"7";"0";"0";"0";"231";"DT";"0";"0";"0";"0";"114";"306";"267";"215";"349";"334";"314";"197";"75";"0";"0";"0";"2172";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"5";"12";"22";"34";"46";"53";"52";"70";"74";"70";"62";"50";"36";"24";"14";"6";"2";"0";"0";"0";"0";"0";"0";"0";"633";"IR";"125";"115";"103";"101";"105";"102";"98";"104";"101";"105";"109";"117";"107";"108";"106";"106";"108";"105";"104";"104";"106";"108";"109";"102";"2560"
"Granada";"5514";"GL";"0";"0";"0";"4";"16";"41";"37";"52";"131";"146";"114";"55";"9";"0";"0";"0";"606";"DF";"0";"0";"0";"4";"15";"38";"36";"51";"91";"64";"42";"18";"4";"0";"0";"0";"363";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"1";"6";"14";"14";"18";"16";"28";"31";"58";"68";"51";"59";"42";"27";"16";"8";"3";"0";"0";"0";"0";"0";"0";"0";"461";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Huelva";"4642E";"GL";"0";"0";"0";"16";"71";"125";"167";"189";"188";"167";"127";"70";"11";"0";"0";"0";"1132";"DF";"0";"0";"0";"6";"14";"18";"20";"22";"23";"22";"19";"19";"5";"0";"0";"0";"169";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Izaña";"C430E";"GL";"0";"0";"1";"46";"121";"191";"217";"222";"190";"226";"195";"123";"46";"0";"0";"0";"1577";"DF";"0";"0";"0";"8";"23";"29";"85";"150";"169";"54";"18";"14";"8";"0";"0";"0";"558";"DT";"0";"0";"26";"255";"305";"346";"229";"113";"36";"302";"373";"332";"244";"0";"0";"0";"2562";"UVB";"0";"0";"0";"0";"0";"0";"2";"11";"27";"52";"87";"121";"150";"168";"189";"181";"174";"161";"174";"167";"128";"88";"53";"27";"11";"2";"0";"0";"0";"0";"0";"0";"1975";"IR";"74";"74";"74";"75";"76";"75";"74";"73";"75";"77";"91";"108";"119";"91";"74";"72";"70";"70";"71";"71";"72";"72";"72";"72";"1872"
"León";"2661";"GL";"0";"0";"0";"2";"50";"94";"119";"147";"159";"71";"30";"14";"1";"0";"0";"0";"687";"DF";"0";"0";"0";"2";"11";"24";"43";"32";"34";"60";"29";"14";"1";"0";"0";"0";"250";"DT";"0";"0";"0";"0";"225";"244";"205";"274";"299";"27";"0";"0";"0";"0";"0";"0";"1275";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"6";"13";"22";"33";"44";"53";"64";"68";"70";"67";"47";"30";"18";"11";"8";"3";"1";"0";"0";"0";"0";"0";"0";"0";"557";"IR";"83";"82";"82";"82";"82";"83";"84";"84";"85";"89";"94";"91";"93";"102";"108";"108";"110";"113";"113";"117";"115";"118";"117";"120";"2355"
"Lleida";"9771C";"GL";"0";"0";"0";"2";"15";"39";"69";"115";"148";"136";"99";"48";"7";"0";"0";"0";"677";"DF";"0";"0";"0";"2";"15";"38";"68";"90";"33";"23";"19";"14";"3";"0";"0";"0";"307";"DT";"0";"0";"0";"0";"0";"0";"0";"52";"256";"282";"255";"190";"38";"1";"0";"0";"1076";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"91";"91";"90";"94";"108";"114";"117";"118";"116";"116";"113";"109";"92";"94";"95";"96";"96";"95";"94";"97";"98";"102";"98";"102";"2434"
"Logroño";"9170";"GL";"0";"0";"0";"5";"50";"99";"112";"160";"148";"128";"105";"44";"4";"0";"0";"0";"855";"DF";"0";"0";"0";"3";"10";"21";"18";"30";"25";"64";"46";"14";"3";"0";"0";"0";"234";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Madrid, Ciudad Universitaria";"3194U";"GL";"0";"0";"0";"7";"56";"110";"151";"172";"172";"151";"111";"28";"7";"0";"0";"0";"964";"DF";"0";"0";"0";"3";"12";"16";"17";"18";"18";"17";"18";"20";"7";"0";"0";"0";"146";"DT";"0";"0";"0";"43";"234";"299";"330";"343";"340";"330";"295";"38";"1";"0";"0";"0";"2253";"UVB";"0";"0";"0";"0";"0";"0";"0";"1";"5";"11";"20";"31";"43";"54";"63";"68";"67";"62";"55";"44";"32";"21";"11";"4";"1";"0";"0";"0";"0";"0";"0";"0";"592";"IR";"112";"120";"119";"116";"116";"111";"96";"91";"87";"86";"86";"87";"88";"88";"89";"93";"99";"102";"97";"104";"111";"103";"111";"116";"2430"
"Málaga";"6156";"GL";"0";"0";"0";"18";"75";"133";"176";"199";"187";"190";"137";"75";"17";"0";"0";"0";"1207";"DF";"0";"0";"0";"8";"16";"20";"22";"32";"36";"42";"21";"16";"6";"0";"0";"0";"219";"DT";"0";"0";"0";"98";"245";"298";"321";"314";"284";"307";"300";"236";"100";"0";"0";"0";"2502";"UVB";"0";"0";"0";"0";"0";"0";"0";"3";"8";"17";"29";"43";"57";"71";"81";"86";"84";"81";"73";"60";"45";"30";"18";"9";"3";"0";"0";"0";"0";"0";"0";"0";"799";"IR";"125";"129";"119";"102";"100";"109";"114";"102";"97";"96";"97";"99";"100";"105";"101";"100";"100";"99";"100";"103";"104";"110";"111";"107";"2529"
